User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date
1864,Standard,15,07-07-2022,08-07-2023
1865,Basic,15,08-07-2022,07-07-2023
1866,Premium,12,13-07-2022,10-07-2023
1867,Basic,11,15-07-2022,06-07-2023
1868,Standard,14,01-08-2022,08-07-2023
1869,Premium,13,11-08-2022,08-07-2023
1870,Basic,14,13-08-2022,09-07-2023
1871,Basic,10,15-08-2022,06-07-2023
1872,Basic,13,16-08-2022,08-07-2023
1873,Standard,14,18-08-2022,08-07-2023
1874,Premium,14,25-08-2022,09-07-2023
1875,Basic,14,29-08-2022,06-07-2023
1876,Basic,11,04-09-2022,09-07-2023
1877,Premium,11,13-09-2022,07-07-2023
1878,Standard,12,14-09-2022,08-07-2023
1879,Standard,10,17-09-2022,06-07-2023
1880,Basic,15,18-09-2022,10-07-2023
1881,Premium,15,23-09-2022,07-07-2023
1882,Standard,11,27-09-2022,08-07-2023
1883,Basic,14,04-10-2022,08-07-2023
1884,Standard,12,09-10-2022,11-07-2023
1885,Premium,14,10-10-2022,07-07-2023
1886,Basic,12,11-10-2022,08-07-2023
1887,Premium,13,13-10-2022,09-07-2023
1888,Standard,12,15-10-2022,10-07-2023
1889,Basic,13,20-10-2022,07-07-2023
1890,Standard,15,21-10-2022,08-07-2023
1891,Premium,11,23-10-2022,09-07-2023
1892,Basic,15,25-10-2022,09-07-2023
1893,Standard,10,27-10-2022,07-07-2023
1894,Premium,11,30-10-2022,08-07-2023
1895,Basic,15,01-11-2022,09-07-2023
1896,Premium,14,02-11-2022,09-07-2023
1897,Basic,11,04-11-2022,06-07-2023
1898,Standard,13,06-11-2022,07-07-2023
1899,Standard,14,07-11-2022,09-07-2023
1900,Basic,14,06-11-2022,08-07-2023
1901,Premium,15,07-11-2022,06-07-2023
1902,Basic,15,07-11-2022,10-07-2023
1903,Standard,12,03-11-2022,08-07-2023
1904,Premium,15,03-11-2022,08-07-2023
1905,Basic,15,31-10-2022,06-07-2023
1906,Premium,11,28-10-2022,09-07-2023
1907,Basic,10,28-09-2022,09-07-2023
1908,Standard,15,19-09-2022,09-07-2023
1909,Standard,12,16-09-2022,08-07-2023
1910,Basic,15,17-09-2022,08-07-2023
1911,Premium,12,17-09-2022,08-07-2023
1912,Basic,11,15-09-2022,09-07-2023
1913,Standard,11,14-09-2022,08-07-2023
1914,Premium,11,14-09-2022,08-07-2023
1915,Basic,10,13-09-2022,08-07-2023
1916,Premium,13,13-08-2022,08-07-2023
1917,Basic,14,12-08-2022,08-07-2023
1918,Standard,11,07-08-2022,10-07-2023
1919,Standard,11,07-08-2022,09-07-2023
1920,Basic,11,04-08-2022,08-07-2023
1921,Premium,14,24-07-2022,08-07-2023
1922,Basic,13,18-07-2022,10-07-2023
1923,Standard,12,17-07-2022,08-07-2023
1924,Premium,13,17-07-2022,09-07-2023
1925,Basic,10,14-07-2022,08-07-2023
1926,Premium,11,06-07-2022,10-07-2023
1927,Basic,13,07-07-2022,08-07-2023
1928,Standard,10,07-07-2022,11-07-2023
1929,Standard,12,08-07-2022,07-07-2023
1930,Basic,13,07-07-2022,09-07-2023
1931,Premium,14,08-07-2022,07-07-2023
1932,Basic,11,09-07-2022,11-07-2023
1933,Standard,14,09-07-2022,07-07-2023
1934,Premium,12,09-07-2022,08-07-2023
1935,Basic,12,12-07-2022,07-07-2023
1936,Premium,13,15-07-2022,10-07-2023
1937,Basic,14,16-07-2022,07-07-2023
1938,Standard,10,18-07-2022,08-07-2023
1939,Standard,11,13-08-2022,09-07-2023
1940,Basic,10,14-08-2022,10-07-2023
1941,Premium,13,16-08-2022,07-07-2023
1942,Basic,14,17-08-2022,08-07-2023
1943,Standard,14,25-08-2022,08-07-2023
1944,Premium,15,28-08-2022,09-07-2023
1945,Basic,14,29-08-2022,07-07-2023
1946,Basic,10,11-09-2022,10-07-2023
1947,Basic,12,12-09-2022,08-07-2023
1948,Standard,11,16-09-2022,09-07-2023
1949,Premium,15,17-09-2022,09-07-2023
1950,Basic,10,21-09-2022,10-07-2023
1951,Basic,15,23-09-2022,08-07-2023
1952,Premium,14,27-09-2022,08-07-2023
1953,Standard,12,09-10-2022,09-07-2023
1954,Standard,11,10-10-2022,11-07-2023
1955,Basic,13,11-10-2022,08-07-2023
1956,Premium,12,12-10-2022,08-07-2023
1957,Standard,15,13-10-2022,09-07-2023
1958,Basic,12,19-10-2022,10-07-2023
1959,Standard,14,21-10-2022,07-07-2023
1960,Premium,13,23-10-2022,08-07-2023
1961,Basic,14,24-10-2022,10-07-2023
1962,Premium,12,26-10-2022,09-07-2023
1963,Standard,15,27-10-2022,07-07-2023
1964,Basic,15,01-11-2022,08-07-2023
1965,Standard,12,02-11-2022,09-07-2023
1966,Premium,10,04-11-2022,09-07-2023
1967,Basic,13,05-11-2022,06-07-2023
1968,Standard,12,06-11-2022,09-07-2023
1969,Premium,11,07-11-2022,09-07-2023
1970,Basic,14,08-11-2022,08-07-2023
1971,Premium,13,08-11-2022,06-07-2023
1972,Basic,14,09-11-2022,10-07-2023
1973,Standard,15,09-11-2022,09-07-2023
1974,Standard,11,05-11-2022,08-07-2023
1975,Basic,11,04-11-2022,07-07-2023
1976,Premium,13,19-10-2022,09-07-2023
1977,Basic,12,12-10-2022,09-07-2023
1978,Standard,11,03-10-2022,09-07-2023
1979,Premium,15,28-09-2022,08-07-2023
1980,Basic,15,17-09-2022,09-07-2023
1981,Premium,13,16-09-2022,08-07-2023
1982,Basic,14,15-09-2022,09-07-2023
1983,Standard,11,14-09-2022,08-07-2023
1984,Standard,11,15-09-2022,09-07-2023
1985,Basic,11,06-09-2022,09-07-2023
1986,Premium,15,28-08-2022,09-07-2023
1987,Basic,12,07-08-2022,08-07-2023
1988,Standard,15,07-08-2022,10-07-2023
1989,Premium,12,06-08-2022,09-07-2023
1990,Basic,15,30-07-2022,09-07-2023
1991,Premium,12,30-07-2022,08-07-2023
1992,Basic,14,30-07-2022,10-07-2023
1993,Standard,15,19-07-2022,08-07-2023
1994,Standard,11,17-07-2022,10-07-2023
1995,Basic,11,12-07-2022,08-07-2023
1996,Premium,10,11-07-2022,10-07-2023
1997,Basic,14,10-07-2022,08-07-2023
1998,Standard,14,10-07-2022,11-07-2023
1999,Premium,13,08-07-2022,08-07-2023
2000,Basic,12,09-07-2022,09-07-2023
2001,Premium,10,09-07-2022,08-07-2023
2002,Basic,10,09-07-2022,11-07-2023
2003,Standard,11,10-07-2022,08-07-2023
2004,Standard,12,12-07-2022,08-07-2023
2005,Basic,10,13-07-2022,09-07-2023
2006,Premium,13,16-07-2022,10-07-2023
2007,Basic,10,17-07-2022,07-07-2023
2008,Standard,10,26-07-2022,09-07-2023
2009,Premium,10,31-07-2022,09-07-2023
2010,Basic,13,03-08-2022,10-07-2023
2011,Premium,10,15-08-2022,07-07-2023
2012,Basic,15,18-08-2022,10-07-2023
2013,Standard,10,27-08-2022,08-07-2023
2014,Standard,12,29-08-2022,10-07-2023
2015,Basic,12,05-09-2022,07-07-2023
2016,Premium,10,06-09-2022,11-07-2023
2017,Basic,10,14-09-2022,08-07-2023
2018,Standard,10,16-09-2022,09-07-2023
2019,Premium,10,18-09-2022,10-07-2023
2020,Basic,12,23-09-2022,11-07-2023
2021,Basic,12,25-09-2022,08-07-2023
2022,Basic,10,06-10-2022,09-07-2023
2023,Standard,11,09-10-2022,10-07-2023
2024,Premium,13,11-10-2022,11-07-2023
2025,Basic,13,12-10-2022,08-07-2023
2026,Basic,15,13-10-2022,09-07-2023
2027,Premium,13,17-10-2022,10-07-2023
2028,Standard,11,19-10-2022,10-07-2023
2029,Standard,10,21-10-2022,07-07-2023
2030,Basic,14,23-10-2022,09-07-2023
2031,Premium,14,25-10-2022,10-07-2023
2032,Standard,10,27-10-2022,09-07-2023
2033,Basic,13,31-10-2022,07-07-2023
2034,Standard,12,02-11-2022,09-07-2023
2035,Premium,11,04-11-2022,10-07-2023
2036,Basic,12,05-11-2022,09-07-2023
2037,Premium,13,06-11-2022,07-07-2023
2038,Standard,11,07-11-2022,10-07-2023
2039,Basic,11,08-11-2022,09-07-2023
2040,Standard,15,08-11-2022,08-07-2023
2041,Premium,10,09-11-2022,07-07-2023
2042,Basic,10,09-11-2022,10-07-2023
2043,Standard,12,05-11-2022,09-07-2023
2044,Premium,12,05-11-2022,10-07-2023
2045,Basic,15,02-11-2022,08-07-2023
2046,Premium,12,30-10-2022,09-07-2023
2047,Basic,11,30-10-2022,09-07-2023
2048,Standard,11,24-10-2022,09-07-2023
2049,Standard,14,08-10-2022,08-07-2023
2050,Basic,13,04-10-2022,09-07-2023
2051,Premium,10,28-09-2022,09-07-2023
2052,Basic,11,22-09-2022,09-07-2023
2053,Standard,14,19-09-2022,09-07-2023
2054,Premium,10,13-09-2022,09-07-2023
2055,Basic,14,05-09-2022,09-07-2023
2056,Premium,10,20-08-2022,09-07-2023
2057,Basic,10,10-08-2022,08-07-2023
2058,Standard,10,10-08-2022,11-07-2023
2059,Standard,14,06-08-2022,09-07-2023
2060,Basic,12,03-08-2022,10-07-2023
2061,Premium,10,01-08-2022,09-07-2023
2062,Basic,14,28-07-2022,10-07-2023
2063,Standard,15,22-07-2022,09-07-2023
2064,Premium,11,22-07-2022,11-07-2023
2065,Basic,12,20-07-2022,09-07-2023
2066,Premium,15,12-07-2022,10-07-2023
2067,Basic,10,12-07-2022,09-07-2023
2068,Standard,14,10-07-2022,11-07-2023
2069,Standard,12,11-07-2022,08-07-2023
2070,Basic,10,11-07-2022,09-07-2023
2071,Premium,11,09-07-2022,08-07-2023
2072,Basic,15,10-07-2022,11-07-2023
2073,Standard,11,12-07-2022,08-07-2023
2074,Premium,14,13-07-2022,09-07-2023
2075,Basic,14,15-07-2022,09-07-2023
2076,Premium,15,16-07-2022,11-07-2023
2077,Basic,11,19-07-2022,08-07-2023
2078,Standard,15,23-07-2022,10-07-2023
2079,Standard,10,28-07-2022,09-07-2023
2080,Basic,10,14-08-2022,11-07-2023
2081,Premium,15,18-08-2022,08-07-2023
2082,Basic,12,23-08-2022,12-07-2023
2083,Standard,12,27-08-2022,09-07-2023
2084,Premium,13,01-09-2022,10-07-2023
2085,Basic,15,02-09-2022,09-07-2023
2086,Premium,13,04-09-2022,12-07-2023
2087,Basic,13,11-09-2022,09-07-2023
2088,Standard,10,16-09-2022,09-07-2023
2089,Standard,10,19-09-2022,11-07-2023
2090,Basic,12,20-09-2022,12-07-2023
2091,Premium,13,05-10-2022,09-07-2023
2092,Basic,10,07-10-2022,09-07-2023
2093,Standard,10,10-10-2022,11-07-2023
2094,Premium,13,12-10-2022,11-07-2023
2095,Basic,10,13-10-2022,08-07-2023
2096,Basic,15,15-10-2022,09-07-2023
2097,Basic,10,17-10-2022,11-07-2023
2098,Standard,15,18-10-2022,10-07-2023
2099,Premium,11,20-10-2022,08-07-2023
2100,Basic,14,22-10-2022,10-07-2023
2101,Basic,12,25-10-2022,11-07-2023
2102,Premium,14,27-10-2022,09-07-2023
2103,Standard,14,01-11-2022,07-07-2023
2104,Standard,13,02-11-2022,11-07-2023
2105,Basic,11,04-11-2022,10-07-2023
2106,Premium,10,06-11-2022,09-07-2023
2107,Standard,14,07-11-2022,07-07-2023
2108,Basic,15,08-11-2022,10-07-2023
2109,Standard,12,09-11-2022,10-07-2023
2110,Premium,14,10-11-2022,10-07-2023
2111,Basic,14,09-11-2022,09-07-2023
2112,Premium,15,09-11-2022,10-07-2023
2113,Standard,11,07-11-2022,10-07-2023
2114,Basic,12,03-11-2022,10-07-2023
2115,Standard,10,04-11-2022,08-07-2023
2116,Premium,12,01-11-2022,10-07-2023
2117,Basic,13,27-10-2022,09-07-2023
2118,Standard,10,23-10-2022,10-07-2023
2119,Premium,14,14-10-2022,09-07-2023
2120,Basic,14,28-09-2022,10-07-2023
2121,Premium,14,25-09-2022,09-07-2023
2122,Basic,11,23-09-2022,10-07-2023
2123,Standard,12,23-09-2022,09-07-2023
2124,Standard,14,14-09-2022,11-07-2023
2125,Basic,14,05-09-2022,09-07-2023
2126,Premium,12,13-08-2022,09-07-2023
2127,Basic,15,12-08-2022,09-07-2023
2128,Standard,10,10-08-2022,11-07-2023
2129,Premium,14,05-08-2022,09-07-2023
2130,Basic,10,04-08-2022,12-07-2023
2131,Premium,11,28-07-2022,09-07-2023
2132,Basic,12,24-07-2022,11-07-2023
2133,Standard,11,22-07-2022,09-07-2023
2134,Standard,13,22-07-2022,12-07-2023
2135,Basic,15,19-07-2022,09-07-2023
2136,Premium,13,17-07-2022,10-07-2023
2137,Basic,10,16-07-2022,09-07-2023
2138,Standard,11,12-07-2022,12-07-2023
2139,Premium,14,12-07-2022,08-07-2023
2140,Basic,14,13-07-2022,10-07-2023
2141,Premium,14,13-07-2022,09-07-2023
2142,Basic,12,13-07-2022,11-07-2023
2143,Standard,12,14-07-2022,08-07-2023
2144,Standard,14,15-07-2022,10-07-2023
2145,Basic,14,16-07-2022,09-07-2023
2146,Premium,12,18-07-2022,11-07-2023
2147,Basic,12,23-07-2022,09-07-2023
2148,Standard,12,25-07-2022,11-07-2023
2149,Premium,14,30-07-2022,09-07-2023
2150,Basic,12,06-08-2022,11-07-2023
2151,Premium,13,14-08-2022,08-07-2023
2152,Basic,14,23-08-2022,12-07-2023
2153,Standard,13,27-08-2022,09-07-2023
2154,Standard,12,29-08-2022,10-07-2023
2155,Basic,12,01-09-2022,09-07-2023
2156,Premium,10,07-09-2022,13-07-2023
2157,Basic,10,13-09-2022,10-07-2023
2158,Standard,12,14-09-2022,10-07-2023
2159,Premium,11,17-09-2022,12-07-2023
2160,Basic,11,23-09-2022,12-07-2023
2161,Premium,10,27-09-2022,09-07-2023
2162,Basic,10,03-10-2022,10-07-2023
2163,Standard,13,10-10-2022,11-07-2023
2164,Standard,10,12-10-2022,11-07-2023
2165,Basic,12,14-10-2022,08-07-2023
2166,Premium,13,16-10-2022,10-07-2023
2167,Basic,11,18-10-2022,11-07-2023
2168,Standard,14,20-10-2022,10-07-2023
2169,Premium,12,22-10-2022,08-07-2023
2170,Basic,12,25-10-2022,10-07-2023
2171,Basic,12,26-10-2022,11-07-2023
2172,Basic,14,29-10-2022,10-07-2023
2173,Standard,13,31-10-2022,07-07-2023
2174,Premium,14,04-11-2022,11-07-2023
2175,Basic,11,06-11-2022,10-07-2023
2176,Basic,13,07-11-2022,10-07-2023
2177,Premium,15,08-11-2022,09-07-2023
2178,Standard,11,09-11-2022,11-07-2023
2179,Standard,10,10-11-2022,10-07-2023
2180,Basic,14,10-11-2022,10-07-2023
2181,Premium,13,10-11-2022,09-07-2023
2182,Standard,14,09-11-2022,10-07-2023
2183,Basic,10,09-11-2022,10-07-2023
2184,Standard,12,06-11-2022,11-07-2023
2185,Premium,14,03-11-2022,08-07-2023
2186,Basic,15,27-10-2022,11-07-2023
2187,Premium,15,28-10-2022,10-07-2023
2188,Standard,15,18-10-2022,10-07-2023
2189,Basic,15,04-10-2022,09-07-2023
2190,Standard,10,29-09-2022,10-07-2023
2191,Premium,12,29-09-2022,10-07-2023
2192,Basic,12,23-09-2022,10-07-2023
2193,Standard,12,17-09-2022,09-07-2023
2194,Premium,14,12-09-2022,12-07-2023
2195,Basic,14,16-08-2022,10-07-2023
2196,Premium,15,16-08-2022,09-07-2023
2197,Basic,11,13-08-2022,10-07-2023
2198,Standard,12,12-08-2022,11-07-2023
2199,Standard,14,13-08-2022,09-07-2023
2200,Basic,14,30-07-2022,12-07-2023
2201,Premium,12,25-07-2022,10-07-2023
2202,Basic,14,25-07-2022,11-07-2023
2203,Standard,14,26-07-2022,10-07-2023
2204,Premium,11,25-07-2022,13-07-2023
2205,Basic,12,23-07-2022,09-07-2023
2206,Premium,11,18-07-2022,11-07-2023
2207,Basic,13,13-07-2022,10-07-2023
2208,Standard,13,13-07-2022,12-07-2023
2209,Standard,10,13-07-2022,09-07-2023
2210,Basic,11,13-07-2022,11-07-2023
2211,Premium,13,13-07-2022,09-07-2023
2212,Basic,14,14-07-2022,11-07-2023
2213,Standard,15,15-07-2022,09-07-2023
2214,Premium,12,16-07-2022,12-07-2023
2215,Basic,13,18-07-2022,09-07-2023
2216,Premium,15,21-07-2022,11-07-2023
2217,Basic,11,24-07-2022,09-07-2023
2218,Standard,15,29-07-2022,12-07-2023
2219,Standard,10,06-08-2022,10-07-2023
2220,Basic,15,11-08-2022,11-07-2023
2221,Premium,14,16-08-2022,09-07-2023
2222,Basic,10,21-08-2022,13-07-2023
2223,Standard,12,22-08-2022,10-07-2023
2224,Premium,10,24-08-2022,10-07-2023
2225,Basic,13,02-09-2022,12-07-2023
2226,Premium,13,06-09-2022,13-07-2023
2227,Basic,11,11-09-2022,10-07-2023
2228,Standard,15,16-09-2022,10-07-2023
2229,Standard,11,22-09-2022,12-07-2023
2230,Basic,12,26-09-2022,12-07-2023
2231,Premium,10,02-10-2022,09-07-2023
2232,Basic,13,04-10-2022,10-07-2023
2233,Standard,14,09-10-2022,12-07-2023
2234,Premium,15,11-10-2022,11-07-2023
2235,Basic,15,15-10-2022,09-07-2023
2236,Premium,11,16-10-2022,10-07-2023
2237,Basic,13,18-10-2022,11-07-2023
2238,Standard,14,21-10-2022,10-07-2023
2239,Standard,12,22-10-2022,08-07-2023
2240,Basic,12,25-10-2022,11-07-2023
2241,Premium,11,29-10-2022,11-07-2023
2242,Basic,12,30-10-2022,10-07-2023
2243,Standard,10,04-11-2022,09-07-2023
2244,Premium,10,05-11-2022,12-07-2023
2245,Basic,15,07-11-2022,10-07-2023
2246,Basic,15,08-11-2022,10-07-2023
2247,Basic,15,09-11-2022,10-07-2023
2248,Standard,15,10-11-2022,11-07-2023
2249,Premium,12,11-11-2022,10-07-2023
2250,Basic,14,10-11-2022,11-07-2023
2251,Basic,13,10-11-2022,09-07-2023
2252,Premium,12,11-11-2022,11-07-2023
2253,Standard,10,07-11-2022,11-07-2023
2254,Standard,11,04-11-2022,11-07-2023
2255,Basic,15,31-10-2022,09-07-2023
2256,Premium,15,29-10-2022,11-07-2023
2257,Standard,12,20-10-2022,10-07-2023
2258,Basic,13,14-10-2022,11-07-2023
2259,Standard,11,12-10-2022,10-07-2023
2260,Premium,10,01-10-2022,11-07-2023
2261,Basic,10,25-09-2022,10-07-2023
2262,Premium,10,23-09-2022,10-07-2023
2263,Standard,14,19-09-2022,09-07-2023
2264,Basic,12,02-09-2022,12-07-2023
2265,Standard,10,30-08-2022,10-07-2023
2266,Premium,15,16-08-2022,09-07-2023
2267,Basic,11,15-08-2022,10-07-2023
2268,Standard,15,16-08-2022,11-07-2023
2269,Premium,15,01-08-2022,10-07-2023
2270,Basic,14,27-07-2022,14-07-2023
2271,Premium,14,26-07-2022,10-07-2023
2272,Basic,13,26-07-2022,11-07-2023
2273,Standard,15,27-07-2022,11-07-2023
2274,Standard,10,26-07-2022,13-07-2023
2275,Basic,11,23-07-2022,09-07-2023
2276,Premium,12,20-07-2022,11-07-2023
2277,Basic,14,14-07-2022,10-07-2023
2278,Standard,15,14-07-2022,12-07-2023
2279,Premium,10,14-07-2022,10-07-2023
2280,Basic,13,13-07-2022,12-07-2023
2281,Premium,14,14-07-2022,10-07-2023
2282,Basic,10,15-07-2022,11-07-2023
2283,Standard,13,16-07-2022,10-07-2023
2284,Standard,12,18-07-2022,12-07-2023
2285,Basic,13,19-07-2022,10-07-2023
2286,Premium,15,22-07-2022,12-07-2023
2287,Basic,12,27-07-2022,09-07-2023
2288,Standard,13,02-08-2022,13-07-2023
2289,Premium,10,10-08-2022,10-07-2023
2290,Basic,13,15-08-2022,11-07-2023
2291,Premium,11,18-08-2022,11-07-2023
2292,Basic,12,20-08-2022,14-07-2023
2293,Standard,12,23-08-2022,11-07-2023
2294,Standard,14,24-08-2022,10-07-2023
2295,Basic,11,30-08-2022,13-07-2023
2296,Premium,10,06-09-2022,13-07-2023
2297,Basic,13,13-09-2022,10-07-2023
2298,Standard,12,18-09-2022,10-07-2023
2299,Premium,14,22-09-2022,12-07-2023
2300,Basic,13,28-09-2022,12-07-2023
2301,Premium,13,03-10-2022,09-07-2023
2302,Basic,11,05-10-2022,10-07-2023
2303,Standard,14,09-10-2022,12-07-2023
2304,Standard,14,15-10-2022,11-07-2023
2305,Basic,15,16-10-2022,09-07-2023
2306,Premium,10,18-10-2022,11-07-2023
2307,Basic,14,19-10-2022,12-07-2023
2308,Standard,11,22-10-2022,11-07-2023
2309,Premium,12,23-10-2022,09-07-2023
2310,Basic,10,29-10-2022,12-07-2023
2311,Premium,14,30-10-2022,11-07-2023
2312,Basic,12,03-11-2022,11-07-2023
2313,Standard,11,04-11-2022,09-07-2023
2314,Standard,12,05-11-2022,12-07-2023
2315,Basic,12,07-11-2022,10-07-2023
2316,Premium,14,09-11-2022,11-07-2023
2317,Basic,14,10-11-2022,10-07-2023
2318,Standard,11,11-11-2022,12-07-2023
2319,Premium,13,11-11-2022,11-07-2023
2320,Basic,14,10-11-2022,11-07-2023
2321,Basic,12,11-11-2022,09-07-2023
2322,Basic,15,12-11-2022,11-07-2023
2323,Standard,12,07-11-2022,11-07-2023
2324,Premium,13,04-11-2022,11-07-2023
2325,Basic,13,03-11-2022,11-07-2023
2326,Basic,12,01-11-2022,11-07-2023
2327,Premium,10,29-10-2022,11-07-2023
2328,Standard,13,26-10-2022,11-07-2023
2329,Standard,12,25-10-2022,10-07-2023
2330,Basic,12,22-10-2022,13-07-2023
2331,Premium,13,16-10-2022,10-07-2023
2332,Standard,10,15-10-2022,10-07-2023
2333,Basic,12,19-09-2022,11-07-2023
2334,Standard,13,16-09-2022,12-07-2023
2335,Premium,15,08-09-2022,10-07-2023
2336,Basic,14,21-08-2022,12-07-2023
2337,Premium,10,20-08-2022,10-07-2023
2338,Standard,10,10-08-2022,11-07-2023
2339,Basic,13,31-07-2022,11-07-2023
2340,Standard,15,30-07-2022,14-07-2023
2341,Premium,11,31-07-2022,10-07-2023
2342,Basic,11,30-07-2022,12-07-2023
2343,Standard,10,30-07-2022,11-07-2023
2344,Premium,10,27-07-2022,13-07-2023
2345,Basic,11,21-07-2022,10-07-2023
2346,Premium,10,20-07-2022,12-07-2023
2347,Basic,13,16-07-2022,10-07-2023
2348,Standard,10,16-07-2022,12-07-2023
2349,Standard,11,14-07-2022,11-07-2023
2350,Basic,12,14-07-2022,13-07-2023
2351,Premium,14,15-07-2022,10-07-2023
2352,Basic,11,16-07-2022,12-07-2023
2353,Standard,15,18-07-2022,10-07-2023
2354,Premium,13,19-07-2022,13-07-2023
2355,Basic,13,22-07-2022,10-07-2023
2356,Premium,13,25-07-2022,12-07-2023
2357,Basic,13,26-07-2022,11-07-2023
2358,Standard,15,04-08-2022,14-07-2023
2359,Standard,13,12-08-2022,11-07-2023
2360,Basic,13,14-08-2022,11-07-2023
2361,Premium,14,16-08-2022,13-07-2023
2362,Basic,12,17-08-2022,14-07-2023
2363,Standard,11,22-08-2022,11-07-2023
2364,Premium,13,26-08-2022,11-07-2023
2365,Basic,11,06-09-2022,13-07-2023
2366,Premium,11,09-09-2022,13-07-2023
2367,Basic,12,17-09-2022,10-07-2023
2368,Standard,14,19-09-2022,11-07-2023
2369,Standard,11,24-09-2022,13-07-2023
2370,Basic,11,29-09-2022,12-07-2023
2371,Premium,15,03-10-2022,10-07-2023
2372,Basic,15,07-10-2022,10-07-2023
2373,Standard,14,14-10-2022,13-07-2023
2374,Premium,15,16-10-2022,12-07-2023
2375,Basic,13,18-10-2022,10-07-2023
2376,Premium,12,19-10-2022,12-07-2023
2377,Basic,14,20-10-2022,12-07-2023
2378,Standard,11,22-10-2022,11-07-2023
2379,Standard,11,25-10-2022,09-07-2023
2380,Basic,13,27-10-2022,12-07-2023
2381,Premium,12,30-10-2022,11-07-2023
2382,Basic,12,01-11-2022,11-07-2023
2383,Standard,10,05-11-2022,10-07-2023
2384,Premium,14,07-11-2022,12-07-2023
2385,Basic,14,08-11-2022,11-07-2023
2386,Premium,11,10-11-2022,12-07-2023
2387,Basic,15,11-11-2022,10-07-2023
2388,Standard,14,12-11-2022,12-07-2023
2389,Standard,12,11-11-2022,12-07-2023
2390,Basic,11,11-11-2022,12-07-2023
2391,Premium,11,12-11-2022,10-07-2023
2392,Basic,14,11-11-2022,12-07-2023
2393,Standard,12,07-11-2022,11-07-2023
2394,Premium,13,05-11-2022,12-07-2023
2395,Basic,13,02-11-2022,11-07-2023
2396,Basic,10,31-10-2022,13-07-2023
2397,Basic,15,29-10-2022,11-07-2023
2398,Standard,10,25-10-2022,11-07-2023
2399,Premium,14,23-10-2022,10-07-2023
2400,Basic,10,17-10-2022,13-07-2023
2401,Basic,11,16-10-2022,11-07-2023
2402,Premium,12,05-10-2022,11-07-2023
2403,Standard,15,17-09-2022,11-07-2023
2404,Standard,12,17-09-2022,12-07-2023
2405,Basic,12,06-09-2022,11-07-2023
2406,Premium,13,30-08-2022,15-07-2023
2407,Standard,11,29-08-2022,11-07-2023
2408,Basic,12,25-08-2022,13-07-2023
2409,Standard,14,03-08-2022,11-07-2023
2410,Premium,12,02-08-2022,14-07-2023
2411,Basic,15,02-08-2022,11-07-2023
2412,Premium,12,01-08-2022,13-07-2023
2413,Standard,13,31-07-2022,11-07-2023
2414,Basic,10,22-07-2022,13-07-2023
2415,Standard,14,22-07-2022,11-07-2023
2416,Premium,14,19-07-2022,13-07-2023
2417,Basic,15,17-07-2022,11-07-2023
2418,Standard,13,16-07-2022,13-07-2023
2419,Premium,14,16-07-2022,11-07-2023
2420,Basic,13,16-07-2022,13-07-2023
2421,Premium,10,16-07-2022,11-07-2023
2422,Basic,14,17-07-2022,12-07-2023
2423,Standard,12,19-07-2022,11-07-2023
2424,Standard,14,20-07-2022,14-07-2023
2425,Basic,12,21-07-2022,10-07-2023
2426,Premium,15,23-07-2022,12-07-2023
2427,Basic,15,03-08-2022,14-07-2023
2428,Standard,12,06-08-2022,15-07-2023
2429,Premium,11,10-08-2022,12-07-2023
2430,Basic,10,13-08-2022,11-07-2023
2431,Premium,12,15-08-2022,14-07-2023
2432,Basic,11,19-08-2022,14-07-2023
2433,Standard,10,22-08-2022,11-07-2023
2434,Standard,11,28-08-2022,11-07-2023
2435,Basic,14,06-09-2022,13-07-2023
2436,Premium,14,16-09-2022,13-07-2023
2437,Basic,11,18-09-2022,11-07-2023
2438,Standard,12,23-09-2022,11-07-2023
2439,Premium,10,28-09-2022,13-07-2023
2440,Basic,14,29-09-2022,12-07-2023
2441,Premium,10,07-10-2022,10-07-2023
2442,Basic,11,08-10-2022,12-07-2023
2443,Standard,13,10-10-2022,13-07-2023
2444,Standard,15,14-10-2022,12-07-2023
2445,Basic,14,16-10-2022,10-07-2023
2446,Premium,11,18-10-2022,12-07-2023
2447,Basic,14,21-10-2022,12-07-2023
2448,Standard,13,24-10-2022,12-07-2023
2449,Premium,10,27-10-2022,09-07-2023
2450,Basic,13,29-10-2022,13-07-2023
2451,Premium,15,31-10-2022,12-07-2023
2452,Basic,14,04-11-2022,13-07-2023
2453,Standard,15,06-11-2022,11-07-2023
2454,Standard,10,08-11-2022,13-07-2023
2455,Basic,10,09-11-2022,11-07-2023
2456,Premium,13,11-11-2022,13-07-2023
2457,Basic,11,12-11-2022,10-07-2023
2458,Standard,12,12-11-2022,12-07-2023
2459,Premium,12,12-11-2022,12-07-2023
2460,Basic,15,12-11-2022,13-07-2023
2461,Premium,13,13-11-2022,12-07-2023
2462,Basic,11,13-11-2022,13-07-2023
2463,Standard,10,12-11-2022,11-07-2023
2464,Standard,12,05-11-2022,12-07-2023
2465,Basic,15,03-11-2022,11-07-2023
2466,Premium,12,30-10-2022,14-07-2023
2467,Basic,15,26-10-2022,11-07-2023
2468,Standard,14,24-10-2022,12-07-2023
2469,Premium,12,24-10-2022,11-07-2023
2470,Basic,13,20-10-2022,13-07-2023
